,x,y,t
4227,95,150,169.12
4228,97,158,169.16
4229,99,166,169.2
4230,101,173,169.24
4231,102,181,169.28
4232,105,189,169.32
4233,109,196,169.36
4234,114,204,169.4
4235,120,210,169.44
4236,126,214,169.48
4237,135,220,169.52
4238,142,225,169.56
4239,150,230,169.6
4240,159,237,169.64
4241,168,243,169.68
4242,177,251,169.72
4243,185,261,169.76
4244,193,271,169.8
4245,201,283,169.84
4246,209,295,169.88
4247,215,307,169.92
4248,220,320,169.96
4249,222,332,170.0
4250,222,344,170.04
4251,222,355,170.08
4252,219,366,170.12
4253,215,376,170.16
4254,212,385,170.2
4255,208,393,170.24
4256,204,402,170.28
4257,199,408,170.32
4258,195,414,170.36
4259,191,419,170.4
4260,188,423,170.44
4261,185,426,170.48
4262,183,429,170.52
4263,182,431,170.56
4264,181,431,170.6
4265,182,431,170.64
4266,182,430,170.68
4267,184,429,170.72
4268,186,427,170.76
4269,188,426,170.8
4270,189,424,170.84
4271,191,422,170.88
4272,194,420,170.92
4273,196,417,170.96
4274,198,415,171.0
4275,200,412,171.04
4276,201,410,171.08
4277,203,407,171.12
4278,204,404,171.16
4279,205,401,171.2
4280,205,398,171.24
4281,206,394,171.28
4282,205,390,171.32
4283,204,385,171.36
4284,202,381,171.4
4285,201,377,171.44
4286,199,372,171.48
4287,199,366,171.52
4288,198,361,171.56
4289,196,356,171.6
4290,194,351,171.64
4291,192,346,171.68
4292,190,341,171.72
4293,189,336,171.76
4294,188,333,171.8
4295,187,331,171.84
4296,185,329,171.88
4297,183,327,171.92
4298,180,326,171.96
4299,177,325,172.0
4300,172,326,172.04
4301,166,326,172.08
4302,160,327,172.12
4303,154,328,172.16
4304,149,329,172.2
4305,144,329,172.24
4306,139,330,172.28
4307,133,332,172.32
4308,127,334,172.36
4309,121,335,172.4
4310,115,336,172.44
4311,110,337,172.48
4312,107,339,172.52
4313,104,341,172.56
4314,102,343,172.6
4315,101,344,172.64
4316,101,347,172.68
4317,101,351,172.72
4318,101,356,172.76
4319,102,361,172.8
4320,103,366,172.84
4321,104,372,172.88
4322,106,376,172.92
4323,108,381,172.96
4324,109,386,173.0
4325,112,391,173.04
4326,113,396,173.08
4327,115,402,173.12
4328,117,407,173.16
4329,119,412,173.2
4330,121,417,173.24
4331,123,420,173.28
4332,127,421,173.32
4333,131,422,173.36
4334,135,422,173.4
4335,140,422,173.44
4336,146,421,173.48
4337,151,421,173.52
4338,156,420,173.56
4339,161,418,173.6
4340,166,416,173.64
4341,171,413,173.68
4342,176,411,173.72
4343,182,410,173.76
4344,188,409,173.8
4345,193,407,173.84
4346,198,406,173.88
4347,201,404,173.92
4348,203,401,173.96
4349,203,399,174.0
4350,204,395,174.04
4351,204,391,174.08
4352,204,387,174.12
4353,202,383,174.16
4354,201,378,174.2
4355,199,374,174.24
4356,198,370,174.28
4357,197,365,174.32
4358,195,360,174.36
4359,193,354,174.4
4360,191,349,174.44
4361,189,344,174.48
4362,188,339,174.52
4363,186,334,174.56
4364,186,331,174.6
4365,184,329,174.64
4366,183,327,174.68
4367,181,325,174.72
4368,179,324,174.76
4369,176,323,174.8
4370,172,323,174.84
4371,167,324,174.88
4372,161,324,174.92
4373,156,325,174.96
4374,152,326,175.0
4375,147,327,175.04
4376,141,329,175.08
4377,135,331,175.12
4378,129,332,175.16
4379,123,334,175.2
4380,117,335,175.24
4381,111,336,175.28
4382,106,338,175.32
4383,102,340,175.36
4384,100,341,175.4
4385,98,343,175.44
4386,97,343,175.48
4387,97,346,175.52
4388,97,350,175.56
4389,97,355,175.6
4390,97,359,175.64
4391,99,364,175.68
4392,101,369,175.72
4393,103,373,175.76
4394,105,378,175.8
4395,107,383,175.84
4396,110,388,175.88
4397,112,393,175.92
4398,113,398,175.96
4399,115,403,176.0
4400,117,408,176.04
4401,119,412,176.08
4402,120,415,176.12
4403,122,416,176.16
4404,124,417,176.2
4405,127,419,176.24
4406,130,419,176.28
4407,134,420,176.32
4408,139,420,176.36
4409,145,420,176.4
4410,152,420,176.44
4411,159,420,176.48
4412,168,420,176.52
4413,178,420,176.56
4414,189,420,176.6
4415,200,420,176.64
4416,212,419,176.68
4417,225,419,176.72
4418,237,418,176.76
4419,249,417,176.8
4420,260,417,176.84
4421,271,416,176.88
4422,281,416,176.92
4423,289,416,176.96
4424,297,417,177.0
4425,304,418,177.04
4426,311,419,177.08
4427,317,419,177.12
4428,322,419,177.16
4429,326,420,177.2
4430,330,420,177.24
4431,333,421,177.28
4432,336,423,177.32
4433,339,424,177.36
4434,340,425,177.4
4435,341,426,177.44
4436,342,427,177.48
4437,342,428,177.52
4438,345,427,177.56
4439,349,427,177.6
4440,353,426,177.64
4441,357,425,177.68
4442,361,424,177.72
4443,365,422,177.76
4444,369,421,177.8
4445,373,419,177.84
4446,377,417,177.88
4447,381,415,177.92
4448,384,412,177.96
4449,389,410,178.0
4450,394,407,178.04
4451,399,406,178.08
4452,403,404,178.12
4453,406,403,178.16
4454,408,402,178.2
4455,410,400,178.24
4456,411,397,178.28
4457,412,394,178.32
4458,412,390,178.36
4459,411,386,178.4
4460,410,382,178.44
4461,408,378,178.48
4462,407,373,178.52
4463,406,369,178.56
4464,404,364,178.6
4465,402,359,178.64
4466,401,353,178.68
4467,399,348,178.72
4468,398,342,178.76
4469,397,336,178.8
4470,395,332,178.84
4471,394,329,178.88
4472,392,327,178.92
4473,390,325,178.96
4474,389,324,179.0
4475,389,322,179.04
4476,388,321,179.08
4477,386,321,179.12
4478,383,321,179.16
4479,379,322,179.2
4480,376,323,179.24
4481,371,325,179.28
4482,366,326,179.32
4483,361,327,179.36
4484,356,329,179.4
4485,351,330,179.44
4486,346,331,179.48
4487,342,332,179.52
4488,337,333,179.56
4489,332,335,179.6
4490,328,336,179.64
4491,324,338,179.68
4492,321,340,179.72
4493,318,341,179.76
4494,316,343,179.8
4495,315,346,179.84
4496,315,348,179.88
4497,315,352,179.92
4498,316,356,179.96
4499,317,361,180.0
4500,317,367,180.04
4501,318,372,180.08
4502,318,377,180.12
4503,318,382,180.16
4504,320,387,180.2
4505,320,392,180.24
4506,322,398,180.28
4507,324,403,180.32
4508,326,408,180.36
4509,327,411,180.4
4510,329,415,180.44
4511,332,417,180.48
4512,335,419,180.52
4513,340,420,180.56
4514,344,419,180.6
4515,349,419,180.64
4516,355,418,180.68
4517,360,417,180.72
4518,366,416,180.76
4519,371,415,180.8
4520,376,413,180.84
4521,381,411,180.88
4522,386,410,180.92
4523,391,408,180.96
4524,397,407,181.0
4525,403,405,181.04
4526,407,401,181.08
4527,410,397,181.12
4528,412,391,181.16
4529,415,385,181.2
4530,416,378,181.24
4531,418,370,181.28
4532,420,361,181.32
4533,421,353,181.36
4534,423,343,181.4
4535,425,331,181.44
4536,426,319,181.48
4537,427,306,181.52
4538,428,290,181.56
4539,429,274,181.6
4540,429,260,181.64
4541,429,246,181.68
4542,429,232,181.72
4543,428,221,181.76
4544,428,210,181.8
4545,428,201,181.84
4546,428,192,181.88
4547,427,180,181.92
4548,431,169,181.96
4549,430,160,182.0
4550,428,151,182.04
4551,425,145,182.08
4552,422,138,182.12
4553,419,133,182.16
4554,418,128,182.2
4555,416,124,182.24
4556,415,120,182.28
4557,414,117,182.32
4558,412,113,182.36
4559,411,108,182.4
4560,409,105,182.44
4561,407,101,182.48
4562,406,101,182.52
4563,399,101,182.56
4564,399,100,182.6
4565,398,99,182.64
4566,395,99,182.68
4567,391,100,182.72
4568,387,101,182.76
4569,381,102,182.8
4570,375,104,182.84
4571,370,104,182.88
4572,364,105,182.92
4573,358,107,182.96
4574,352,109,183.0
4575,346,110,183.04
4576,340,110,183.08
4577,334,111,183.12
4578,328,112,183.16
4579,322,114,183.2
4580,316,117,183.24
4581,312,120,183.28
4582,310,125,183.32
4583,308,130,183.36
4584,306,135,183.4
4585,304,141,183.44
4586,301,151,183.48
4587,298,162,183.52
4588,295,172,183.56
4589,291,185,183.6
4590,287,199,183.64
4591,282,214,183.68
4592,276,230,183.72
4593,270,247,183.76
4594,265,265,183.8
4595,259,283,183.84
4596,254,298,183.88
4597,247,313,183.92
4598,241,327,183.96
4599,234,341,184.0
4600,227,354,184.04
4601,221,365,184.08
4602,214,375,184.12
4603,209,385,184.16
4604,203,392,184.2
4605,199,399,184.24
4606,194,405,184.28
4607,191,409,184.32
4608,188,412,184.36
4609,185,415,184.4
4610,181,416,184.44
4611,178,418,184.48
4612,177,420,184.52
4613,176,421,184.56
4614,175,422,184.6
4615,174,423,184.64
4616,173,423,184.68
4617,173,423,184.72
4618,171,423,184.76
4619,170,423,184.8
4620,167,423,184.84
4621,164,422,184.88
4622,160,421,184.92
4623,156,420,184.96
4624,152,419,185.0
4625,147,418,185.04
4626,142,416,185.08
4627,137,414,185.12
4628,132,412,185.16
4629,126,410,185.2
4630,121,408,185.24
4631,116,406,185.28
4632,111,404,185.32
4633,107,402,185.36
4634,103,400,185.4
4635,101,398,185.44
4636,99,396,185.48
4637,98,395,185.52
4638,97,394,185.56
4639,96,393,185.6
4640,95,393,185.64
4641,95,393,185.68
4642,95,393,185.72
4643,94,392,185.76
4644,95,391,185.8
4645,95,389,185.84
4646,95,387,185.88
4647,95,383,185.92
4648,96,380,185.96
4649,97,376,186.0
4650,99,373,186.04
4651,101,369,186.08
4652,103,364,186.12
4653,106,359,186.16
4654,108,354,186.2
4655,109,348,186.24
4656,111,343,186.28
4657,113,337,186.32
4658,115,332,186.36
4659,116,327,186.4
4660,118,324,186.44
4661,119,321,186.48
4662,121,319,186.52
4663,122,317,186.56
4664,123,315,186.6
4665,123,313,186.64
4666,122,312,186.68
4667,122,311,186.72
4668,121,310,186.76
4669,121,310,186.8
4670,122,311,186.84
4671,124,312,186.88
4672,127,313,186.92
4673,130,314,186.96
4674,134,315,187.0
4675,137,316,187.04
4676,141,318,187.08
4677,145,319,187.12
4678,150,320,187.16
4679,155,322,187.2
4680,161,324,187.24
4681,167,326,187.28
4682,173,328,187.32
4683,179,330,187.36
4684,184,332,187.4
4685,189,333,187.44
4686,193,334,187.48
4687,196,336,187.52
4688,199,337,187.56
4689,201,338,187.6
4690,204,338,187.64
4691,206,338,187.68
4692,207,338,187.72
4693,208,340,187.76
4694,209,340,187.8
4695,210,340,187.84
4696,210,341,187.88
4697,209,342,187.92
4698,210,342,187.96
4699,210,345,188.0
4700,210,348,188.04
4701,209,352,188.08
4702,207,356,188.12
4703,206,360,188.16
4704,204,365,188.2
4705,202,370,188.24
4706,200,376,188.28
4707,198,382,188.32
4708,196,388,188.36
4709,194,394,188.4
4710,192,400,188.44
4711,190,405,188.48
4712,189,409,188.52
4713,186,415,188.56
4714,184,418,188.6
4715,183,421,188.64
4716,182,424,188.68
4717,181,426,188.72
4718,181,427,188.76
4719,181,429,188.8
4720,181,430,188.84
4721,182,430,188.88
4722,183,431,188.92
4723,184,432,188.96
4724,185,433,189.0
4725,186,434,189.04
4726,187,435,189.08
4727,188,435,189.12
4728,189,435,189.16
4729,190,433,189.2
4730,192,432,189.24
4731,193,430,189.28
4732,195,428,189.32
4733,197,426,189.36
4734,199,424,189.4
4735,200,422,189.44
4736,202,420,189.48
4737,202,418,189.52
4738,203,416,189.56
4739,204,413,189.6
4740,204,411,189.64
4741,204,409,189.68
4742,204,408,189.72
4743,205,407,189.76
4744,205,407,189.8
4745,206,407,189.84
4746,206,407,189.88
4747,205,408,189.92
4748,205,409,189.96
4749,204,409,190.0
4750,204,409,190.04
4751,203,409,190.08
4752,203,406,190.12
4753,203,403,190.16
4754,203,399,190.2
4755,202,394,190.24
4756,201,389,190.28
4757,201,384,190.32
4758,200,379,190.36
4759,198,374,190.4
4760,197,368,190.44
4761,195,361,190.48
4762,193,355,190.52
4763,192,349,190.56
4764,190,343,190.6
4765,189,337,190.64
4766,188,332,190.68
4767,187,329,190.72
4768,185,326,190.76
4769,183,325,190.8
4770,180,324,190.84
4771,175,323,190.88
4772,171,322,190.92
4773,167,322,190.96
4774,162,323,191.0
4775,157,324,191.04
4776,152,323,191.08
4777,147,324,191.12
4778,142,326,191.16
4779,137,328,191.2
4780,132,329,191.24
4781,127,330,191.28
4782,121,332,191.32
4783,116,334,191.36
4784,112,335,191.4
4785,110,336,191.44
4786,108,337,191.48
4787,105,338,191.52
4788,104,339,191.56
4789,104,339,191.6
4790,104,340,191.64
4791,103,343,191.68
4792,103,343,191.72
4793,102,344,191.76
4794,102,344,191.8
4795,102,345,191.84
4796,102,348,191.88
4797,103,352,191.92
4798,104,356,191.96
4799,106,361,192.0
4800,107,366,192.04
4801,109,371,192.08
4802,111,377,192.12
4803,113,382,192.16
4804,114,387,192.2
4805,116,392,192.24
4806,117,398,192.28
4807,118,403,192.32
4808,119,408,192.36
4809,121,413,192.4
4810,123,418,192.44
4811,126,420,192.48
4812,129,421,192.52
4813,133,422,192.56
4814,137,422,192.6
4815,142,421,192.64
4816,147,420,192.68
4817,151,419,192.72
4818,156,418,192.76
4819,162,417,192.8
4820,167,415,192.84
4821,173,412,192.88
4822,179,410,192.92
4823,185,409,192.96
4824,190,407,193.0
4825,194,406,193.04
4826,199,404,193.08
4827,202,403,193.12
4828,204,403,193.16
4829,205,402,193.2
4830,206,401,193.24
4831,207,401,193.28
4832,208,401,193.32
4833,208,402,193.36
4834,208,402,193.4
4835,207,403,193.44
4836,207,402,193.48
4837,207,400,193.52
4838,207,397,193.56
4839,205,392,193.6
4840,203,388,193.64
4841,201,383,193.68
4842,200,378,193.72
4843,199,372,193.76
4844,197,367,193.8
4845,196,362,193.84
4846,194,356,193.88
4847,192,351,193.92
4848,190,345,193.96
4849,188,339,194.0
4850,186,333,194.04
4851,183,328,194.08
4852,179,325,194.12
4853,175,323,194.16
4854,171,322,194.2
4855,166,322,194.24
4856,161,323,194.28
4857,156,324,194.32
4858,151,326,194.36
4859,145,328,194.4
4860,139,329,194.44
4861,133,331,194.48
4862,128,332,194.52
4863,122,334,194.56
4864,117,336,194.6
4865,112,338,194.64
4866,107,339,194.68
4867,104,341,194.72
4868,102,343,194.76
4869,100,344,194.8
4870,99,344,194.84
4871,98,344,194.88
4872,97,344,194.92
4873,96,344,194.96
4874,96,343,195.0
4875,96,343,195.04
4876,96,343,195.08
4877,96,344,195.12
4878,96,346,195.16
4879,97,350,195.2
4880,98,354,195.24
4881,100,358,195.28
4882,102,363,195.32
4883,104,368,195.36
4884,105,373,195.4
4885,107,378,195.44
4886,109,383,195.48
4887,111,387,195.52
4888,113,392,195.56
4889,115,397,195.6
4890,116,401,195.64
4891,118,406,195.68
4892,121,410,195.72
4893,123,413,195.76
4894,126,415,195.8
4895,130,416,195.84
4896,134,417,195.88
4897,139,418,195.92
4898,144,417,195.96
4899,149,417,196.0
4900,154,417,196.04
4901,160,416,196.08
4902,165,415,196.12
4903,170,414,196.16
4904,176,414,196.2
4905,182,413,196.24
4906,187,412,196.28
4907,193,411,196.32
4908,198,410,196.36
4909,201,409,196.4
4910,204,408,196.44
4911,205,407,196.48
4912,206,407,196.52
4913,207,407,196.56
4914,208,406,196.6
4915,209,406,196.64
4916,209,406,196.68
4917,209,407,196.72
4918,209,407,196.76
4919,209,408,196.8
4920,209,406,196.84
4921,209,404,196.88
4922,208,400,196.92
4923,208,395,196.96
4924,207,390,197.0
4925,206,383,197.04
4926,204,377,197.08
4927,202,371,197.12
4928,199,364,197.16
4929,196,356,197.2
4930,193,349,197.24
4931,190,342,197.28
4932,186,335,197.32
4933,182,328,197.36
4934,178,321,197.4
4935,174,316,197.44
4936,170,312,197.48
4937,166,308,197.52
4938,162,306,197.56
4939,158,304,197.6
4940,154,304,197.64
4941,150,303,197.68
4942,147,304,197.72
4943,143,307,197.76
4944,139,310,197.8
4945,135,312,197.84
4946,132,315,197.88
4947,128,318,197.92
4948,125,321,197.96
4949,121,324,198.0
4950,117,327,198.04
4951,113,330,198.08
4952,110,333,198.12
4953,106,336,198.16
4954,103,338,198.2
4955,101,340,198.24
4956,99,343,198.28
4957,97,343,198.32
4958,95,344,198.36
4959,95,344,198.4
4960,94,345,198.44
4961,93,345,198.48
4962,93,347,198.52
4963,94,350,198.56
4964,96,354,198.6
4965,98,358,198.64
4966,100,363,198.68
4967,102,368,198.72
4968,103,373,198.76
4969,106,378,198.8
4970,108,382,198.84
4971,110,387,198.88
4972,112,392,198.92
4973,114,397,198.96
4974,116,402,199.0
4975,118,407,199.04
4976,119,411,199.08
4977,120,414,199.12
4978,120,415,199.16
4979,121,416,199.2
4980,120,417,199.24
4981,120,417,199.28
4982,120,417,199.32
4983,120,418,199.36
4984,119,418,199.4
4985,118,418,199.44
4986,119,418,199.48
4987,120,418,199.52
4988,123,419,199.56
4989,127,419,199.6
4990,132,419,199.64
4991,137,418,199.68
4992,142,417,199.72
4993,148,416,199.76
4994,153,415,199.8
4995,159,413,199.84
4996,165,412,199.88
4997,171,411,199.92
4998,178,410,199.96
4999,184,409,200.0
5000,190,408,200.04
5001,195,407,200.08
5002,199,406,200.12
5003,201,405,200.16
5004,203,405,200.2
5005,205,404,200.24
5006,206,404,200.28
5007,206,404,200.32
5008,207,404,200.36
5009,208,405,200.4
5010,208,405,200.44
5011,208,406,200.48
5012,208,408,200.52
5013,209,409,200.56
5014,209,410,200.6
5015,210,411,200.64
5016,210,412,200.68
5017,210,412,200.72
5018,209,413,200.76
5019,208,413,200.8
5020,206,414,200.84
5021,205,415,200.88
5022,204,416,200.92
5023,202,417,200.96
5024,199,418,201.0
5025,197,420,201.04
5026,195,422,201.08
5027,194,423,201.12
5028,191,424,201.16
5029,189,424,201.2
5030,187,425,201.24
5031,184,426,201.28
5032,183,427,201.32
5033,182,428,201.36
5034,182,429,201.4
5035,182,430,201.44
5036,181,430,201.48
5037,181,431,201.52
5038,181,432,201.56
5039,182,432,201.6
5040,182,432,201.64
5041,181,433,201.68
5042,181,432,201.72
5043,181,432,201.76
5044,179,432,201.8
5045,178,431,201.84
5046,175,430,201.88
5047,171,429,201.92
5048,167,428,201.96
5049,163,427,202.0
5050,159,425,202.04
5051,154,423,202.08
5052,149,421,202.12
5053,144,419,202.16
5054,139,416,202.2
5055,134,414,202.24
5056,128,411,202.28
5057,122,409,202.32
5058,117,407,202.36
5059,113,405,202.4
5060,110,403,202.44
5061,107,402,202.48
5062,105,400,202.52
5063,103,399,202.56
5064,102,398,202.6
5065,101,398,202.64
5066,100,397,202.68
5067,100,397,202.72
5068,99,397,202.76
5069,99,397,202.8
5070,99,396,202.84
5071,99,394,202.88
5072,99,391,202.92
5073,99,388,202.96
5074,100,384,203.0
5075,100,380,203.04
5076,101,375,203.08
5077,103,371,203.12
5078,105,366,203.16
5079,107,360,203.2
5080,108,354,203.24
5081,110,348,203.28
5082,111,342,203.32
5083,112,337,203.36
5084,113,331,203.4
5085,115,326,203.44
5086,116,323,203.48
5087,117,319,203.52
5088,118,317,203.56
5089,117,314,203.6
5090,119,313,203.64
5091,123,313,203.68
5092,126,312,203.72
5093,129,313,203.76
5094,132,314,203.8
5095,136,316,203.84
5096,141,318,203.88
5097,146,319,203.92
5098,152,321,203.96
5099,158,323,204.0
5100,164,325,204.04
5101,171,327,204.08
5102,177,330,204.12
5103,183,332,204.16
5104,192,335,204.2
5105,197,336,204.24
5106,200,337,204.28
5107,203,338,204.32
5108,205,339,204.36
5109,208,340,204.4
5110,209,341,204.44
5111,211,344,204.48
5112,213,346,204.52
5113,213,348,204.56
5114,211,352,204.6
5115,209,356,204.64
5116,207,361,204.68
5117,205,365,204.72
5118,203,370,204.76
5119,200,376,204.8
5120,198,382,204.84
5121,196,388,204.88
5122,194,394,204.92
5123,192,400,204.96
5124,189,406,205.0
5125,188,410,205.04
5126,185,414,205.08
5127,182,419,205.12
5128,181,423,205.16
5129,180,425,205.2
5130,180,427,205.24
5131,180,428,205.28
5132,180,430,205.32
5133,180,430,205.36
5134,181,431,205.4
5135,181,431,205.44
5136,181,431,205.48
5137,181,431,205.52
5138,181,431,205.56
5139,181,431,205.6
5140,182,431,205.64
5141,182,432,205.68
5142,183,433,205.72
5143,184,433,205.76
5144,185,434,205.8
5145,186,433,205.84
5146,187,432,205.88
5147,188,431,205.92
5148,189,429,205.96
5149,191,427,206.0
5150,192,425,206.04
5151,194,423,206.08
5152,196,421,206.12
5153,197,418,206.16
5154,199,416,206.2
5155,200,414,206.24
5156,201,411,206.28
5157,202,408,206.32
5158,203,405,206.36
5159,204,402,206.4
5160,204,399,206.44
5161,205,395,206.48
5162,205,391,206.52
5163,204,387,206.56
5164,202,382,206.6
5165,200,377,206.64
5166,199,372,206.68
5167,198,368,206.72
5168,196,363,206.76
5169,195,358,206.8
5170,193,353,206.84
5171,191,348,206.88
5172,189,342,206.92
5173,188,337,206.96
5174,186,332,207.0
5175,185,329,207.04
5176,184,327,207.08
5177,183,325,207.12
5178,182,324,207.16
5179,181,323,207.2
5180,180,322,207.24
5181,177,321,207.28
5182,174,320,207.32
5183,170,321,207.36
5184,166,321,207.4
5185,162,322,207.44
5186,158,323,207.48
5187,153,325,207.52
5188,148,327,207.56
5189,142,329,207.6
5190,136,330,207.64
5191,130,332,207.68
5192,125,334,207.72
5193,120,335,207.76
5194,115,337,207.8
5195,111,339,207.84
5196,108,341,207.88
5197,105,342,207.92
5198,104,343,207.96
5199,102,344,208.0
5200,101,344,208.04
5201,100,344,208.08
5202,100,344,208.12
5203,100,344,208.16
5204,99,344,208.2
5205,100,344,208.24
5206,100,345,208.28
5207,101,347,208.32
5208,101,351,208.36
5209,102,356,208.4
5210,104,361,208.44
5211,105,365,208.48
5212,107,370,208.52
5213,109,375,208.56
5214,110,380,208.6
5215,112,386,208.64
5216,114,391,208.68
5217,115,396,208.72
5218,116,402,208.76
5219,118,407,208.8
5220,119,413,208.84
5221,121,417,208.88
5222,123,419,208.92
5223,127,420,208.96
5224,131,421,209.0
5225,135,421,209.04
5226,140,421,209.08
5227,145,420,209.12
5228,150,420,209.16
5229,155,419,209.2
5230,160,417,209.24
5231,166,416,209.28
5232,172,414,209.32
5233,177,413,209.36
5234,183,412,209.4
5235,189,411,209.44
5236,195,410,209.48
5237,200,409,209.52
5238,203,408,209.56
